depth,file,result,hash
101,10-101.jpeg,"{""2"": 0.002, ""18"": 0.136, ""28"": 0.045, ""21"": 0.001, ""15"": 0.039, ""14"": 0.067, ""16"": 0.06, ""4"": 0.048, ""11"": 0.018, ""7"": 0.022, ""3"": 0.004, ""24"": 0.017, ""27"": 0.081, ""31"": 0.048, ""26"": 0.022, ""17"": 0.013, ""5"": 0.002, ""9"": 0.023, ""30"": 0.108, ""19"": 0.042, ""1"": 0.002, ""6"": 0.062, ""12"": 0.012, ""8"": 0.019, ""22"": 0.031, ""0"": 0.048, ""25"": 0.008, ""23"": 0.005, ""20"": 0.005, ""29"": 0.003, ""13"": 0.007}",00d72be57d74707fde6379c06db8cac2
35,11-35.jpeg,"{""22"": 0.099, ""20"": 0.297, ""29"": 0.023, ""30"": 0.112, ""28"": 0.134, ""21"": 0.031, ""23"": 0.01, ""27"": 0.007, ""16"": 0.086, ""24"": 0.111, ""31"": 0.017, ""25"": 0.014, ""26"": 0.046, ""17"": 0.013}",b0d291ea35def7095e0d45c35fd7b646
21,12-21.jpeg,"{""20"": 0.17, ""22"": 0.35, ""16"": 0.166, ""18"": 0.314}",266d70df7bd462184f32c010cb2cc3f5
45,13-45.jpeg,"{""24"": 0.007, ""9"": 0.003, ""18"": 0.028, ""21"": 0.044, ""28"": 0.01, ""25"": 0.009, ""0"": 0.022, ""10"": 0.008, ""1"": 0.009, ""6"": 0.053, ""15"": 0.028, ""22"": 0.136, ""11"": 0.002, ""7"": 0.022, ""3"": 0.004, ""23"": 0.073, ""20"": 0.083, ""8"": 0.007, ""12"": 0.056, ""14"": 0.044, ""16"": 0.111, ""2"": 0.012, ""29"": 0.005, ""13"": 0.034, ""19"": 0.015, ""17"": 0.046, ""5"": 0.006, ""26"": 0.013, ""30"": 0.056, ""27"": 0.006, ""31"": 0.033, ""4"": 0.015}",0822d0123ea414900d8c7accadf8be85
39,14-39.jpeg,"{""18"": 0.001, ""10"": 0.003, ""30"": 0.014, ""16"": 0.014, ""27"": 0.01, ""31"": 0.101, ""24"": 0.005, ""7"": 0.122, ""3"": 0.027, ""21"": 0.035, ""28"": 0.015, ""5"": 0.088, ""17"": 0.041, ""26"": 0.007, ""9"": 0.006, ""22"": 0.053, ""15"": 0.049, ""23"": 0.058, ""20"": 0.015, ""1"": 0.106, ""6"": 0.073, ""2"": 0.008, ""29"": 0.043, ""19"": 0.01, ""14"": 0.007, ""13"": 0.023, ""4"": 0.021, ""11"": 0.006, ""8"": 0.001, ""12"": 0.012, ""0"": 0.021, ""25"": 0.005}",614408dc00f2f27d7f44fae15b994cde
24,15-24.jpeg,"{""16"": 0.149, ""24"": 0.051, ""18"": 0.272, ""22"": 0.294, ""28"": 0.057, ""20"": 0.177}",9102a4674d321227e4fb4e5a100e5b62
46,16-46.jpeg,"{""29"": 0.001, ""30"": 0.018, ""5"": 0.124, ""9"": 0.012, ""17"": 0.008, ""26"": 0.006, ""16"": 0.054, ""27"": 0.003, ""31"": 0.023, ""24"": 0.007, ""22"": 0.048, ""28"": 0.068, ""21"": 0.036, ""18"": 0.017, ""13"": 0.129, ""23"": 0.007, ""20"": 0.078, ""7"": 0.116, ""3"": 0.03, ""11"": 0.01, ""4"": 0.017, ""19"": 0.005, ""15"": 0.035, ""8"": 0.004, ""1"": 0.121, ""6"": 0.003, ""14"": 0.008, ""2"": 0.002, ""25"": 0.001, ""0"": 0.004, ""10"": 0.005}",138db6ae9b35b08b0550363c2bb9284d
37,17-37.jpeg,"{""2"": 0.001, ""29"": 0.005, ""22"": 0.004, ""30"": 0.002, ""20"": 0.006, ""25"": 0.005, ""11"": 0.02, ""19"": 0.002, ""14"": 0.03, ""15"": 0.034, ""12"": 0.017, ""0"": 0.037, ""3"": 0.017, ""7"": 0.112, ""13"": 0.115, ""6"": 0.051, ""8"": 0.011, ""16"": 0.003, ""31"": 0.01, ""4"": 0.043, ""17"": 0.005, ""9"": 0.04, ""5"": 0.24, ""28"": 0.003, ""21"": 0.029, ""23"": 0.02, ""1"": 0.138}",372eacbd018fe3b44da726e1ba7f6d5a
67,18-67.jpeg,"{""22"": 0.005, ""4"": 0.003, ""13"": 0.011, ""6"": 0.005, ""8"": 0.019, ""19"": 0.007, ""29"": 0.02, ""3"": 0.032, ""7"": 0.014, ""25"": 0.067, ""10"": 0.149, ""15"": 0.097, ""1"": 0.001, ""21"": 0.003, ""18"": 0.008, ""23"": 0.006, ""28"": 0.054, ""27"": 0.021, ""16"": 0.053, ""11"": 0.043, ""20"": 0.005, ""14"": 0.114, ""9"": 0.005, ""17"": 0.009, ""26"": 0.027, ""0"": 0.008, ""2"": 0.121, ""31"": 0.01, ""24"": 0.083}",f41c59e852eaa86011860595b25a2d02
70,19-70.jpeg,"{""24"": 0.013, ""14"": 0.01, ""19"": 0.079, ""22"": 0.104, ""26"": 0.027, ""9"": 0.008, ""17"": 0.004, ""5"": 0.005, ""16"": 0.055, ""27"": 0.052, ""31"": 0.048, ""4"": 0.041, ""23"": 0.003, ""20"": 0.046, ""11"": 0.027, ""29"": 0.008, ""18"": 0.102, ""21"": 0.01, ""28"": 0.03, ""1"": 0.018, ""6"": 0.1, ""8"": 0.025, ""12"": 0.016, ""13"": 0.011, ""30"": 0.014, ""3"": 0.045, ""7"": 0.008, ""25"": 0.001, ""0"": 0.059, ""15"": 0.024, ""10"": 0.001, ""2"": 0.006}",91ed047d55f5da6ec3be9296b37f8cff
223,20-223.jpeg,"{""8"": 0.372, ""0"": 0.628}",d892f810a96ac070e3d09d2b4c07dce6
425,21-425.jpeg,"{""24"": 0.006, ""23"": 0.048, ""16"": 0.033, ""13"": 0.09, ""6"": 0.006, ""11"": 0.092, ""7"": 0.047, ""14"": 0.002, ""17"": 0.676}",903a8a38c73bb4824fd87058b0862014
115,22-115.jpeg,"{""8"": 1.0}",911b9995d95767d8cb607672b2d2e7ae
20,23-20.jpeg,"{""8"": 1.0}",0616adbe4437eb45e2135453e013b203
303,24-303.jpeg,"{""25"": 0.003, ""17"": 0.031, ""28"": 0.089, ""29"": 0.006, ""21"": 0.003, ""20"": 0.094, ""24"": 0.074, ""16"": 0.7}",322c4cc3b03986d4f62e2c45c6a13a0c
205,25-205.jpeg,"{""8"": 0.399, ""0"": 0.601}",f2a1985afb8d0f089aac5e2777a56782
169,26-169.jpeg,"{""8"": 1.0}",450045dadfbfbfa3e705d4a2fdacf380
283,27-283.jpeg,"{""17"": 0.028, ""25"": 0.007, ""27"": 0.004, ""26"": 0.197, ""16"": 0.594, ""24"": 0.17}",99eab5f4582c9bb1b4d3f02983b60367
3,28-3.jpeg,"{""8"": 1.0}",5b622b4a65657f84dcb8404f38c4b573
98,29-98.jpeg,"{""8"": 1.0}",052b3852aadc458e5f0d4a4e24e205e9
4,30-4.jpeg,"{""0"": 0.482, ""16"": 0.518}",569b00d2ed7595ec9713168165f73e7d
42,31-42.jpeg,"{""6"": 0.017, ""22"": 0.096, ""21"": 0.001, ""20"": 0.008, ""7"": 0.013, ""3"": 0.39, ""23"": 0.097, ""2"": 0.378}",69be6a109c3913f98b20c7cbbc48cafc
21,32-21.jpeg,"{""6"": 0.014, ""21"": 0.005, ""20"": 0.005, ""7"": 0.016, ""3"": 0.373, ""22"": 0.096, ""23"": 0.1, ""2"": 0.391}",a994bc5e82aeb62ad45bb1fa2fb897e8
50,34-50.jpeg,"{""15"": 0.002, ""14"": 0.001, ""6"": 0.002, ""19"": 0.002, ""27"": 0.002, ""26"": 0.003, ""20"": 0.169, ""29"": 0.162, ""11"": 0.028, ""7"": 0.001, ""3"": 0.032, ""31"": 0.047, ""10"": 0.026, ""22"": 0.056, ""30"": 0.059, ""2"": 0.022, ""21"": 0.16, ""28"": 0.165, ""18"": 0.003, ""23"": 0.058}",dd79cb796b9781580a3393418a1e65b8
55,35-55.jpeg,"{""25"": 0.001, ""22"": 0.001, ""10"": 0.008, ""14"": 0.002, ""15"": 0.001, ""13"": 0.002, ""30"": 0.001, ""20"": 0.063, ""12"": 0.108, ""4"": 0.256, ""0"": 0.014, ""17"": 0.004, ""26"": 0.094, ""5"": 0.074, ""8"": 0.035, ""6"": 0.006, ""16"": 0.003, ""27"": 0.003, ""23"": 0.002, ""28"": 0.002, ""21"": 0.277, ""1"": 0.036, ""24"": 0.007}",7e60d6e2dff6c98e954d7526b0772c33
7,37-7.jpeg,"{""21"": 0.094, ""1"": 0.414, ""17"": 0.095, ""5"": 0.397}",f109182954953f2b1de7842d1e1503f8
51,38-51.jpeg,"{""19"": 0.001, ""29"": 0.001, ""30"": 0.004, ""31"": 0.122, ""11"": 0.032, ""7"": 0.247, ""3"": 0.015, ""6"": 0.094, ""22"": 0.132, ""15"": 0.084, ""14"": 0.211, ""2"": 0.03, ""18"": 0.005, ""28"": 0.002, ""23"": 0.007, ""26"": 0.001, ""10"": 0.01, ""27"": 0.002}",55a8687adc819d5ce6417480e0df26c5
116,39-116.jpeg,"{""4"": 0.003, ""30"": 0.001, ""29"": 0.006, ""2"": 0.005, ""8"": 0.002, ""22"": 0.013, ""11"": 0.007, ""27"": 0.001, ""16"": 0.044, ""20"": 0.008, ""25"": 0.169, ""3"": 0.025, ""7"": 0.04, ""15"": 0.019, ""14"": 0.01, ""0"": 0.162, ""17"": 0.038, ""5"": 0.026, ""26"": 0.026, ""9"": 0.25, ""23"": 0.003, ""21"": 0.054, ""1"": 0.047, ""28"": 0.026, ""18"": 0.015}",8057411dcfce739ddef8cd790d5b0906
99,40-99.jpeg,"{""4"": 0.513, ""6"": 0.487}",2fbe23aaec588f9ea520c5ca56e5d827
19,41-19.jpeg,"{""0"": 1.0}",4346329503a8f94d72b8725fcf4e641d
336,42-336.jpeg,"{""3"": 0.166, ""0"": 0.214, ""6"": 0.316, ""4"": 0.304}",c1198252a224d063f3766161d3a527e8
432,44-432.jpeg,"{""15"": 0.005, ""13"": 0.012, ""6"": 0.024, ""4"": 0.199, ""16"": 0.115, ""20"": 0.25, ""29"": 0.031, ""3"": 0.036, ""7"": 0.012, ""0"": 0.085, ""2"": 0.018, ""5"": 0.01, ""17"": 0.044, ""19"": 0.036, ""21"": 0.001, ""23"": 0.031, ""18"": 0.02, ""1"": 0.036, ""22"": 0.035}",ada25f0187d22bbfa1029a8fc9ba4f0f
388,45-388.jpeg,"{""23"": 0.034, ""2"": 0.033, ""0"": 0.11, ""22"": 0.096, ""19"": 0.07, ""6"": 0.12, ""18"": 0.026, ""7"": 0.043, ""3"": 0.072, ""20"": 0.144, ""16"": 0.091, ""4"": 0.161}",8e09e3da15b70d66100b28df15c2bc4f
317,46-317.jpeg,"{""7"": 0.294, ""2"": 0.176, ""0"": 0.221, ""4"": 0.309}",befe6164c068b7fdee5b2e1c50976854
132,50-132.jpeg,"{""3"": 0.003, ""7"": 0.066, ""30"": 0.09, ""18"": 0.122, ""21"": 0.024, ""6"": 0.053, ""1"": 0.004, ""28"": 0.015, ""10"": 0.043, ""24"": 0.011, ""17"": 0.075, ""5"": 0.037, ""9"": 0.008, ""26"": 0.02, ""8"": 0.054, ""12"": 0.049, ""22"": 0.008, ""25"": 0.025, ""0"": 0.018, ""15"": 0.009, ""11"": 0.067, ""20"": 0.017, ""31"": 0.073, ""27"": 0.026, ""13"": 0.034, ""4"": 0.004, ""29"": 0.016, ""2"": 0.019, ""19"": 0.006, ""14"": 0.004}",ed73fb9b6df60cd278fccd31d7ebdb71
122,51-122.jpeg,"{""25"": 0.001, ""4"": 0.001, ""12"": 0.003, ""10"": 0.008, ""0"": 0.051, ""3"": 0.026, ""7"": 0.007, ""14"": 0.135, ""29"": 0.033, ""11"": 0.05, ""20"": 0.099, ""21"": 0.001, ""28"": 0.003, ""23"": 0.007, ""1"": 0.063, ""22"": 0.043, ""30"": 0.025, ""19"": 0.075, ""9"": 0.007, ""17"": 0.008, ""26"": 0.034, ""16"": 0.02, ""27"": 0.055, ""13"": 0.039, ""6"": 0.034, ""8"": 0.032, ""2"": 0.034, ""24"": 0.052, ""31"": 0.054}",80f90fd3e5b2c34b24979fd567269f3c
115,52-115.jpeg,"{""24"": 0.007, ""16"": 0.059, ""31"": 0.027, ""27"": 0.009, ""22"": 0.082, ""28"": 0.047, ""21"": 0.026, ""23"": 0.009, ""18"": 0.012, ""6"": 0.003, ""1"": 0.006, ""9"": 0.063, ""5"": 0.075, ""26"": 0.02, ""17"": 0.054, ""3"": 0.027, ""7"": 0.039, ""11"": 0.037, ""19"": 0.031, ""14"": 0.082, ""30"": 0.01, ""10"": 0.016, ""15"": 0.019, ""2"": 0.058, ""4"": 0.01, ""12"": 0.013, ""8"": 0.027, ""13"": 0.01, ""29"": 0.042, ""25"": 0.07, ""0"": 0.01}",003485432a6edf016b4c6e1583613a66
20,53-20.jpeg,"{""0"": 0.184, ""4"": 0.308, ""5"": 0.309, ""1"": 0.199}",f291abcb1860a9639b7f7d983c88927f
21,55-21.jpeg,"{""0"": 0.188, ""5"": 0.318, ""1"": 0.202, ""4"": 0.292}",f855444ebd2dbc2ead0d325e0cca9c76
65,56-65.jpeg,"{""25"": 0.001, ""2"": 0.001, ""20"": 0.005, ""15"": 0.006, ""13"": 0.017, ""11"": 0.021, ""16"": 0.004, ""27"": 0.011, ""24"": 0.001, ""31"": 0.009, ""10"": 0.067, ""7"": 0.12, ""3"": 0.09, ""29"": 0.002, ""6"": 0.001, ""8"": 0.102, ""12"": 0.106, ""18"": 0.001, ""1"": 0.13, ""23"": 0.015, ""19"": 0.04, ""26"": 0.021, ""9"": 0.011, ""5"": 0.124, ""14"": 0.045, ""30"": 0.049}",8c7210b513bcefee7ec2b3afac5fde3a
34,57-34.jpeg,"{""22"": 0.001, ""25"": 0.004, ""19"": 0.001, ""20"": 0.001, ""4"": 0.015, ""16"": 0.001, ""27"": 0.003, ""13"": 0.124, ""6"": 0.024, ""0"": 0.089, ""2"": 0.116, ""14"": 0.128, ""7"": 0.026, ""3"": 0.109, ""23"": 0.002, ""21"": 0.002, ""1"": 0.097, ""15"": 0.128, ""12"": 0.106, ""24"": 0.007, ""17"": 0.001, ""5"": 0.013, ""26"": 0.002}",61dce1e31a5cd980077421bfb8fa704e
84,58-84.jpeg,"{""25"": 0.001, ""27"": 0.009, ""16"": 0.008, ""20"": 0.008, ""3"": 0.031, ""30"": 0.043, ""13"": 0.01, ""10"": 0.035, ""2"": 0.002, ""12"": 0.102, ""6"": 0.001, ""8"": 0.108, ""11"": 0.01, ""29"": 0.008, ""19"": 0.1, ""14"": 0.055, ""31"": 0.003, ""28"": 0.001, ""18"": 0.003, ""23"": 0.124, ""21"": 0.019, ""1"": 0.108, ""15"": 0.011, ""17"": 0.002, ""9"": 0.028, ""5"": 0.103, ""26"": 0.067}",6993f103fb0ebe7b916b1abdd25d01ed
95,59-95.jpeg,"{""20"": 0.004, ""23"": 0.007, ""2"": 0.049, ""26"": 0.026, ""17"": 0.057, ""9"": 0.059, ""5"": 0.072, ""16"": 0.045, ""27"": 0.063, ""31"": 0.022, ""24"": 0.005, ""4"": 0.01, ""14"": 0.072, ""19"": 0.029, ""13"": 0.013, ""22"": 0.071, ""28"": 0.066, ""18"": 0.014, ""21"": 0.034, ""7"": 0.037, ""3"": 0.028, ""11"": 0.039, ""15"": 0.021, ""0"": 0.006, ""25"": 0.038, ""1"": 0.005, ""6"": 0.002, ""10"": 0.016, ""29"": 0.044, ""30"": 0.01, ""8"": 0.025, ""12"": 0.011}",505c6316b7bed401841570650b338d7c
74,60-74.jpeg,"{""17"": 0.001, ""15"": 0.041, ""16"": 0.005, ""14"": 0.031, ""19"": 0.03, ""7"": 0.087, ""29"": 0.025, ""13"": 0.136, ""9"": 0.034, ""5"": 0.021, ""26"": 0.003, ""8"": 0.028, ""12"": 0.032, ""4"": 0.058, ""0"": 0.266, ""25"": 0.009, ""11"": 0.017, ""18"": 0.01, ""6"": 0.015, ""1"": 0.048, ""28"": 0.004, ""23"": 0.009, ""20"": 0.006, ""2"": 0.012, ""10"": 0.012, ""24"": 0.002, ""27"": 0.054, ""31"": 0.001, ""22"": 0.001, ""30"": 0.002}",6deef64432a498bcf413bf20ea2c4e61
3,61-3.jpeg,"{""17"": 0.033, ""1"": 0.133, ""16"": 0.153, ""0"": 0.681}",7103666e87bda23c6a2aa6c9dc6e8774
37,62-37.jpeg,"{""19"": 0.001, ""13"": 0.001, ""30"": 0.023, ""25"": 0.008, ""14"": 0.035, ""9"": 0.003, ""26"": 0.013, ""17"": 0.004, ""5"": 0.028, ""27"": 0.028, ""16"": 0.042, ""12"": 0.076, ""4"": 0.068, ""11"": 0.033, ""20"": 0.03, ""2"": 0.153, ""0"": 0.084, ""22"": 0.038, ""15"": 0.011, ""31"": 0.002, ""24"": 0.038, ""10"": 0.016, ""1"": 0.008, ""21"": 0.041, ""28"": 0.037, ""18"": 0.065, ""8"": 0.055, ""6"": 0.059}",a2102962b7b3a6ae9784feddccc37d8a
55,63-55.jpeg,"{""15"": 0.002, ""30"": 0.003, ""4"": 0.024, ""10"": 0.044, ""9"": 0.026, ""17"": 0.048, ""26"": 0.033, ""5"": 0.003, ""21"": 0.006, ""28"": 0.034, ""18"": 0.008, ""20"": 0.012, ""23"": 0.01, ""2"": 0.024, ""22"": 0.071, ""11"": 0.023, ""29"": 0.018, ""7"": 0.044, ""12"": 0.099, ""8"": 0.029, ""1"": 0.091, ""6"": 0.063, ""14"": 0.005, ""16"": 0.075, ""0"": 0.105, ""25"": 0.034, ""13"": 0.024, ""27"": 0.001, ""31"": 0.022, ""24"": 0.012, ""19"": 0.007}",e66bdcaf19a26a063320eae2eff0c54c
36,64-36.jpeg,"{""25"": 0.001, ""29"": 0.001, ""15"": 0.002, ""3"": 0.003, ""13"": 0.004, ""11"": 0.054, ""10"": 0.012, ""22"": 0.02, ""20"": 0.018, ""30"": 0.017, ""12"": 0.091, ""0"": 0.108, ""2"": 0.148, ""24"": 0.021, ""31"": 0.018, ""27"": 0.002, ""16"": 0.026, ""4"": 0.086, ""26"": 0.003, ""9"": 0.017, ""17"": 0.007, ""5"": 0.045, ""14"": 0.049, ""8"": 0.086, ""6"": 0.088, ""28"": 0.017, ""18"": 0.044, ""1"": 0.012}",018eeb30ed0dd02672231a9c78ceec58
38,66-38.jpeg,"{""18"": 0.003, ""3"": 0.175, ""7"": 0.102, ""29"": 0.043, ""5"": 0.029, ""17"": 0.022, ""9"": 0.073, ""26"": 0.02, ""19"": 0.106, ""13"": 0.091, ""10"": 0.028, ""21"": 0.011, ""22"": 0.014, ""12"": 0.001, ""8"": 0.006, ""1"": 0.05, ""6"": 0.019, ""4"": 0.015, ""15"": 0.036, ""23"": 0.041, ""20"": 0.016, ""16"": 0.006, ""14"": 0.012, ""25"": 0.036, ""0"": 0.008, ""27"": 0.006, ""31"": 0.021, ""24"": 0.005, ""30"": 0.001, ""11"": 0.003, ""2"": 0.001}",e656f8fe7d7bfaf71104690dfc88b1fa
5,68-5.jpeg,"{""15"": 0.002, ""14"": 0.01, ""2"": 0.05, ""30"": 0.068, ""19"": 0.07, ""26"": 0.053, ""18"": 0.327, ""28"": 0.287, ""29"": 0.051, ""3"": 0.005, ""27"": 0.005, ""10"": 0.007, ""12"": 0.04, ""31"": 0.018, ""13"": 0.007}",317aff4a31d97dfa3e356287bbaaa92d
66,70-66.jpeg,"{""4"": 0.024, ""13"": 0.004, ""14"": 0.007, ""5"": 0.029, ""10"": 0.12, ""0"": 0.341, ""11"": 0.141, ""15"": 0.002, ""1"": 0.332}",e47e6e91a45dce985148d7710ab45260
19,71-19.jpeg,"{""1"": 0.478, ""0"": 0.522}",93f87405492a1a5967ba79ae995f4a3d
152,72-152.jpeg,"{""25"": 0.015, ""0"": 0.018, ""26"": 0.013, ""9"": 0.011, ""10"": 0.021, ""13"": 0.21, ""4"": 0.179, ""16"": 0.034, ""29"": 0.021, ""20"": 0.104, ""7"": 0.092, ""3"": 0.022, ""23"": 0.065, ""31"": 0.05, ""24"": 0.003, ""15"": 0.105, ""8"": 0.002, ""19"": 0.035}",c898b6d36e1985936e6b2f86f1a4d102
231,73-231.jpeg,"{""24"": 0.001, ""22"": 0.003, ""12"": 0.002, ""30"": 0.009, ""14"": 0.02, ""11"": 0.019, ""10"": 0.012, ""25"": 0.117, ""20"": 0.113, ""29"": 0.172, ""6"": 0.08, ""13"": 0.008, ""27"": 0.02, ""16"": 0.031, ""4"": 0.097, ""0"": 0.118, ""2"": 0.037, ""17"": 0.009, ""26"": 0.018, ""9"": 0.034, ""28"": 0.002, ""21"": 0.016, ""18"": 0.051, ""15"": 0.011}",e7509d9602a84e239abe91ebbc485784
106,75-106.jpeg,"{""26"": 0.035, ""8"": 0.003, ""0"": 0.054, ""11"": 0.024, ""30"": 0.11, ""4"": 0.311, ""1"": 0.056, ""15"": 0.117, ""5"": 0.29}",c6beee39ee4537b2c3672959fd127db9
